Price,Adj Close,Close,High,Low,Open,Volume
2008-10-16,10.126769065856934,19.635000228881836,20.875,19.0,19.309999465942383,7004082
2008-10-17,10.565160751342773,20.485000610351562,21.3799991607666,19.690000534057617,20.649999618530273,7261474
2008-10-20,10.467166900634766,20.295000076293945,21.469999313354492,19.854999542236328,21.450000762939453,4190565
2008-10-21,10.853981018066406,21.045000076293945,21.440000534057617,20.510000228881836,20.979999542236328,4207588
2008-10-22,10.23765754699707,19.850000381469727,21.329999923706055,19.81999969482422,20.5,5564685
2008-10-23,9.95399284362793,19.299999237060547,20.295000076293945,17.899999618530273,20.139999389648438,6456732
2008-10-24,9.415033340454102,18.2549991607666,18.385000228881836,17.030000686645508,18.334999084472656,6819419
2008-10-27,8.863182067871094,17.184999465942383,17.815000534057617,16.545000076293945,17.280000686645508,6834079
2008-10-28,8.788397789001465,17.040000915527344,17.954999923706055,16.0,17.674999237060547,9758488
2008-10-29,9.536235809326172,18.489999771118164,19.020000457763672,18.0,18.5,7707666
2008-10-30,10.418171882629395,20.200000762939453,20.229999542236328,18.670000076293945,19.0,6557073
2008-10-31,10.374332427978516,20.114999771118164,20.450000762939453,19.520000457763672,20.0,5781716
2008-11-03,10.611577033996582,20.575000762939453,20.770000457763672,19.75,20.719999313354492,4134408
2008-11-04,11.846800804138184,22.969999313354492,22.969999313354492,19.010000228881836,19.700000762939453,10605187
2008-11-05,11.759121894836426,22.799999237060547,23.53499984741211,22.0,23.0,6340451
2008-11-06,10.86429500579834,21.065000534057617,22.09000015258789,20.950000762939453,21.764999389648438,6235511
2008-11-07,11.119589805603027,21.559999465942383,22.06999969482422,20.645000457763672,21.260000228881836,3458608
2008-11-10,11.617290496826172,22.524999618530273,22.979999542236328,22.094999313354492,22.3799991607666,4388654
2008-11-11,11.042228698730469,21.40999984741211,21.9950008392334,21.079999923706055,21.875,4881134
2008-11-12,10.66057014465332,20.670000076293945,21.780000686645508,20.200000762939453,21.6299991607666,3618487
2008-11-13,11.367151260375977,22.040000915527344,22.399999618530273,20.540000915527344,20.625,6217912
2008-11-14,11.031912803649902,21.389999389648438,22.93000030517578,21.170000076293945,22.649999618530273,4078713
2008-11-17,11.12990665435791,21.579999923706055,22.520000457763672,21.21500015258789,21.8799991607666,4181004
2008-11-18,11.245949745178223,21.80500030517578,22.09000015258789,21.014999389648438,21.829999923706055,3219116
2008-11-19,9.763167381286621,18.93000030517578,21.860000610351562,18.93000030517578,21.80500030517578,7597123
2008-11-20,9.554286003112793,18.524999618530273,19.15999984741211,17.885000228881836,18.3700008392334,5241150
2008-11-21,9.252572059631348,17.940000534057617,19.530000686645508,17.540000915527344,18.75,6629279
2008-11-24,10.160294532775879,19.700000762939453,19.844999313354492,18.25,18.309999465942383,5241593
2008-11-25,9.874052047729492,19.145000457763672,20.6200008392334,18.969999313354492,19.809999465942383,5241882
2008-11-26,10.039092063903809,19.46500015258789,20.7450008392334,18.80500030517578,19.280000686645508,5020961
2008-11-27,10.505846977233887,20.3700008392334,20.44499969482422,19.68000030517578,19.760000228881836,2551241
2008-11-28,10.147401809692383,19.674999237060547,20.389999389648438,19.065000534057617,20.1299991607666,3946767
2008-12-01,9.75027084350586,18.905000686645508,19.850000381469727,18.719999313354492,19.850000381469727,4073488
2008-12-02,10.137084007263184,19.655000686645508,20.09000015258789,18.510000228881836,18.565000534057617,4550111
2008-12-03,10.315018653869629,20.0,20.045000076293945,18.6200008392334,19.450000762939453,4551398
2008-12-04,10.652836799621582,20.655000686645508,21.149999618530273,19.405000686645508,19.979999542236328,4548994
2008-12-05,10.222185134887695,19.81999969482422,20.540000915527344,19.5,20.5,3677342
2008-12-08,10.799824714660645,20.940000534057617,21.225000381469727,20.010000228881836,20.729999542236328,3302202
2008-12-09,11.403254508972168,22.110000610351562,22.389999389648438,20.649999618530273,20.799999237060547,3517214
2008-12-10,11.663707733154297,22.614999771118164,23.09000015258789,22.0,22.110000610351562,3969905
2008-12-11,11.573454856872559,22.440000534057617,22.665000915527344,21.860000610351562,22.204999923706055,2581110
2008-12-12,11.346519470214844,22.0,22.450000762939453,20.81999969482422,21.139999389648438,4594888
2008-12-15,11.341364860534668,21.989999771118164,22.600000381469727,21.559999465942383,22.295000076293945,2191128
2008-12-16,11.43677806854248,22.174999237060547,22.780000686645508,21.825000762939453,21.829999923706055,2493053
2008-12-17,11.382623672485352,22.06999969482422,22.440000534057617,21.434999465942383,22.399999618530273,2524451
2008-12-18,11.44967269897461,22.200000762939453,22.670000076293945,21.985000610351562,22.15999984741211,2448553
2008-12-19,11.300105094909668,21.90999984741211,22.184999465942383,21.014999389648438,21.71500015258789,6712155
2008-12-22,10.856554985046387,21.049999237060547,21.684999465942383,20.854999542236328,21.670000076293945,2857828
2008-12-23,10.96486759185791,21.260000228881836,21.690000534057617,20.875,21.030000686645508,1964167
2008-12-29,10.985492706298828,21.299999237060547,21.674999237060547,21.135000228881836,21.649999618530273,1516368
2008-12-30,11.145380020141602,21.610000610351562,21.9950008392334,21.2450008392334,21.68000030517578,1238391
2009-01-02,11.52187728881836,22.34000015258789,22.469999313354492,21.6200008392334,21.6200008392334,1830895
2009-01-05,11.271737098693848,21.854999542236328,22.559999465942383,21.719999313354492,22.559999465942383,2226528
2009-01-06,11.230477333068848,21.774999618530273,22.149999618530273,21.670000076293945,21.899999618530273,2756874
2009-01-07,11.367151260375977,22.040000915527344,22.21500015258789,21.459999084472656,21.625,2313297
2009-01-08,11.29494857788086,21.899999618530273,22.2450008392334,21.3700008392334,21.905000686645508,2468677
2009-01-09,11.5476655960083,22.389999389648438,22.94499969482422,21.75,22.03499984741211,3528426
2009-01-12,11.475459098815918,22.25,23.110000610351562,22.1200008392334,22.299999237060547,3671683
2009-01-13,10.954551696777344,21.239999771118164,22.200000762939453,20.975000381469727,22.145000457763672,3261183
2009-01-14,10.353700637817383,20.075000762939453,21.450000762939453,19.719999313354492,21.450000762939453,4699823
2009-01-15,10.108718872070312,19.600000381469727,20.450000762939453,19.3799991607666,20.350000381469727,3480124
2009-01-16,10.085509300231934,19.55500030517578,20.420000076293945,19.520000457763672,20.09000015258789,2594584
2009-01-19,9.840527534484863,19.079999923706055,20.309999465942383,18.854999542236328,19.65999984741211,2287452
2009-01-20,9.55944538116455,18.53499984741211,19.485000610351562,18.375,19.020000457763672,2967230
2009-01-21,9.685802459716797,18.780000686645508,19.25,17.799999237060547,18.204999923706055,3700134
2009-01-22,9.43824291229248,18.299999237060547,19.545000076293945,18.010000228881836,19.0,3735909
2009-01-23,9.082376480102539,17.610000610351562,18.174999237060547,17.21500015258789,18.104999542236328,3899288
2009-01-26,9.391826629638672,18.209999084472656,18.479999542236328,17.395000457763672,17.5,2738875
2009-01-27,9.58007526397705,18.575000762939453,18.799999237060547,18.079999923706055,18.3700008392334,3274063
2009-01-28,9.78895378112793,18.979999542236328,19.385000228881836,18.739999771118164,18.8700008392334,5214547
2009-01-29,9.43824291229248,18.299999237060547,19.09000015258789,17.8799991607666,18.889999389648438,5951883
2009-01-30,9.598123550415039,18.610000610351562,18.905000686645508,18.059999465942383,18.2549991607666,3368505
2009-02-02,9.082376480102539,17.610000610351562,18.479999542236328,17.395000457763672,18.309999465942383,4149233
2009-02-03,9.347987174987793,18.125,18.155000686645508,17.34000015258789,17.649999618530273,3953543
2009-02-04,9.990095138549805,19.3700008392334,19.790000915527344,17.834999084472656,18.200000762939453,4844579
2009-02-05,10.106141090393066,19.594999313354492,19.604999542236328,18.31999969482422,18.84000015258789,4184677
2009-02-06,11.276894569396973,21.864999771118164,21.93000030517578,19.895000457763672,19.899999618530273,7709504
2009-02-09,11.815855979919434,22.90999984741211,23.030000686645508,21.46500015258789,21.5,5130212
2009-02-10,11.506403923034668,22.309999465942383,23.075000762939453,22.18000030517578,22.604999542236328,4963129
2009-02-11,11.661130905151367,22.610000610351562,22.71500015258789,21.84000015258789,22.010000228881836,2681565
2009-02-12,11.707551002502441,22.700000762939453,22.915000915527344,21.959999084472656,22.420000076293945,3735094
2009-02-13,12.231032371520996,23.71500015258789,23.950000762939453,22.899999618530273,22.969999313354492,4828980
2009-02-16,12.050520896911621,23.364999771118164,24.5,23.25,23.549999237060547,3874275
2009-02-17,11.307842254638672,21.924999237060547,23.139999389648438,21.665000915527344,23.06999969482422,4405770
2009-02-18,11.12990665435791,21.579999923706055,22.049999237060547,21.235000610351562,21.979999542236328,3268041
2009-02-19,11.346519470214844,22.0,22.165000915527344,21.1200008392334,21.75,3154424
2009-02-20,10.990652084350586,21.309999465942383,21.700000762939453,20.899999618530273,21.475000381469727,4085103
2009-02-23,10.39238166809082,20.149999618530273,21.850000381469727,19.799999237060547,21.489999771118164,3218297
2009-02-24,9.917892456054688,19.229999542236328,19.739999771118164,18.28499984741211,19.600000381469727,4515108
2009-02-25,10.217025756835938,19.809999465942383,20.295000076293945,19.165000915527344,19.649999618530273,3992503
2009-02-26,10.482637405395508,20.325000762939453,20.774999618530273,19.75,19.93000030517578,3437525
2009-02-27,10.186080932617188,19.75,20.15999984741211,19.145000457763672,19.93000030517578,2555534
2009-03-02,9.892102241516113,19.18000030517578,19.760000228881836,18.700000762939453,19.299999237060547,2510281
2009-03-03,9.827634811401367,19.05500030517578,19.625,18.665000915527344,19.209999084472656,2585630
2009-03-04,10.779192924499512,20.899999618530273,20.920000076293945,18.889999389648438,19.0,4379366
2009-03-05,9.959153175354004,19.309999465942383,20.71500015258789,19.299999237060547,20.649999618530273,3546395
2009-03-06,10.227341651916504,19.829999923706055,20.420000076293945,18.920000076293945,19.114999771118164,4591027
2009-03-09,10.400116920471191,20.165000915527344,20.364999771118164,19.479999542236328,19.729999542236328,2994898
2009-03-10,11.106697082519531,21.53499984741211,21.780000686645508,20.2549991607666,20.315000534057617,4125005
2009-03-11,11.828747749328613,22.934999465942383,23.8700008392334,21.270000457763672,21.600000381469727,7427554
2009-03-12,12.065990447998047,23.395000457763672,23.645000457763672,20.2450008392334,22.56999969482422,10265354
2009-03-13,11.64050006866455,22.56999969482422,24.149999618530273,22.31999969482422,23.899999618530273,4522911
2009-03-16,11.59150218963623,22.475000381469727,23.049999237060547,22.079999923706055,23.0,3706861
2009-03-17,11.78490924835205,22.850000381469727,22.959999084472656,21.80500030517578,22.280000686645508,2855591
2009-03-18,11.503828048706055,22.30500030517578,23.3700008392334,21.895000457763672,23.0,3036680
2009-03-19,11.276894569396973,21.864999771118164,23.170000076293945,21.545000076293945,22.420000076293945,5123063
2009-03-20,11.33620548248291,21.979999542236328,22.25,21.43000030517578,21.520000457763672,5034956
2009-03-23,11.655973434448242,22.600000381469727,23.399999618530273,22.020000457763672,22.635000228881836,2805854
2009-03-24,11.560558319091797,22.415000915527344,23.125,22.010000228881836,22.674999237060547,3662191
2009-03-25,11.52187728881836,22.34000015258789,22.799999237060547,22.100000381469727,22.204999923706055,2280494
2009-03-26,11.58376407623291,22.459999084472656,22.815000534057617,22.170000076293945,22.25,2169533
2009-03-27,11.996367454528809,23.260000228881836,23.93000030517578,22.709999084472656,22.815000534057617,5420212
2009-03-30,11.098960876464844,21.520000457763672,22.709999084472656,21.25,22.489999771118164,4346619
2009-03-31,11.238212585449219,21.790000915527344,22.125,21.325000762939453,21.709999084472656,3719883
2009-04-01,11.730755805969238,22.7450008392334,22.979999542236328,21.639999389648438,21.760000228881836,4068767
2009-04-02,13.471416473388672,26.1200008392334,26.540000915527344,23.799999237060547,23.8799991607666,11180779
2009-04-03,13.987167358398438,27.1200008392334,28.100000381469727,25.864999771118164,25.899999618530273,9088415
2009-04-06,12.901510238647461,25.014999389648438,27.350000381469727,24.760000228881836,27.165000915527344,5745435
2009-04-07,12.3316068649292,23.90999984741211,25.0,23.364999771118164,24.700000762939453,5628360
2009-04-08,13.092337608337402,25.385000228881836,25.510000228881836,24.0,24.0,5099803
2009-04-09,13.419841766357422,26.020000457763672,26.360000610351562,25.030000686645508,25.7450008392334,2713621
2009-04-14,13.278007507324219,25.7450008392334,26.03499984741211,25.079999923706055,26.010000228881836,2844217
2009-04-15,13.257379531860352,25.704999923706055,26.0049991607666,25.229999542236328,25.2450008392334,1549862
2009-04-16,13.42500114440918,26.030000686645508,26.1299991607666,25.334999084472656,25.579999923706055,2384694
2009-04-17,14.018113136291504,27.18000030517578,27.18000030517578,25.895000457763672,26.0,3803665
2009-04-20,13.368265151977539,25.920000076293945,27.344999313354492,25.360000610351562,26.915000915527344,2783432
2009-04-21,13.321847915649414,25.829999923706055,26.170000076293945,24.81999969482422,26.0,2395292
2009-04-22,13.533305168151855,26.239999771118164,26.399999618530273,25.375,25.81999969482422,3005400
2009-04-23,13.528148651123047,26.229999542236328,26.8700008392334,25.56999969482422,25.895000457763672,3574545
2009-04-24,14.03358268737793,27.209999084472656,27.329999923706055,26.149999618530273,26.399999618530273,2375360
2009-04-27,14.023270606994629,27.190000534057617,27.489999771118164,26.5,26.950000762939453,2112451
2009-04-28,13.4017915725708,25.985000610351562,26.989999771118164,25.190000534057617,26.899999618530273,3025843
2009-04-29,13.796337127685547,26.75,26.844999313354492,26.075000762939453,26.350000381469727,1719547
2009-04-30,13.53846263885498,26.25,27.600000381469727,26.25,27.229999542236328,3677625
2009-05-04,13.84791374206543,26.850000381469727,27.135000228881836,26.264999389648438,26.5,1658221
2009-05-05,14.177993774414062,27.489999771118164,27.979999542236328,26.780000686645508,26.780000686645508,2797703
2009-05-06,14.541597366333008,28.19499969482422,29.59000015258789,28.100000381469727,28.100000381469727,4769219
2009-05-07,14.317245483398438,27.760000228881836,29.399999618530273,27.610000610351562,28.889999389648438,2862508
2009-05-08,13.749921798706055,26.65999984741211,28.21500015258789,26.30500030517578,28.21500015258789,4097484
